trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
135,True,"{'a': 0, 'e': 0}",25,0,-47.32149342371524,"{0: 14, 1: 10, 2: 1, 3: 0, 4: 0}",0
136,True,"{'a': 0, 'e': 0}",25,0,-127.61888430330954,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
137,True,"{'a': 0, 'e': 0}",30,0,-64.13412006663246,"{0: 16, 1: 13, 2: 1, 3: 0, 4: 0}",0
138,True,"{'a': 0, 'e': 0}",20,0,-82.3459842427787,"{0: 10, 1: 8, 2: 1, 3: 0, 4: 1}",0
139,True,"{'a': 0, 'e': 0}",20,0,-162.34214952749386,"{0: 9, 1: 5, 2: 3, 3: 0, 4: 3}",0
140,True,"{'a': 0, 'e': 0}",30,0,-70.70792228283474,"{0: 17, 1: 11, 2: 1, 3: 1, 4: 0}",0
141,True,"{'a': 0, 'e': 0}",20,0,-29.249854028602634,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
142,True,"{'a': 0, 'e': 0}",20,0,-37.90939282675831,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
143,True,"{'a': 0, 'e': 0}",20,0,-81.75023954019471,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
144,True,"{'a': 0, 'e': 0}",25,0,-68.6513479617507,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
145,True,"{'a': 0, 'e': 0}",20,0,-92.75886733206869,"{0: 8, 1: 9, 2: 2, 3: 0, 4: 1}",0
146,True,"{'a': 0, 'e': 0}",30,0,-197.81122917503615,"{0: 11, 1: 14, 2: 2, 3: 0, 4: 3}",0
147,True,"{'a': 0, 'e': 0}",20,0,-28.53979523840933,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
148,True,"{'a': 0, 'e': 0}",25,0,-66.04670956433993,"{0: 13, 1: 7, 2: 5, 3: 0, 4: 0}",0
149,True,"{'a': 0, 'e': 0}",30,0,-162.89419117388138,"{0: 15, 1: 12, 2: 0, 3: 0, 4: 3}",0
150,True,"{'a': 0, 'e': 0}",30,0,-76.30291568550419,"{0: 16, 1: 12, 2: 1, 3: 1, 4: 0}",0
151,True,"{'a': 0, 'e': 0}",30,0,-237.41655314544246,"{0: 11, 1: 6, 2: 10, 3: 0, 4: 3}",0
152,True,"{'a': 0, 'e': 0}",30,0,-174.85020772353917,"{0: 11, 1: 14, 2: 2, 3: 1, 4: 2}",0
153,True,"{'a': 0, 'e': 0}",20,0,-122.73421211135265,"{0: 6, 1: 8, 2: 5, 3: 0, 4: 1}",0
154,True,"{'a': 0, 'e': 0}",20,0,-84.34812541644948,"{0: 10, 1: 7, 2: 1, 3: 1, 4: 1}",0
155,True,"{'a': 0, 'e': 0}",20,0,-63.31093295199519,"{0: 9, 1: 10, 2: 0, 3: 1, 4: 0}",0
156,True,"{'a': 0, 'e': 0}",30,0,-131.3914898451563,"{0: 13, 1: 10, 2: 6, 3: 0, 4: 1}",0
157,True,"{'a': 0, 'e': 0}",30,0,-220.95229565414405,"{0: 10, 1: 16, 2: 0, 3: 0, 4: 4}",0
158,True,"{'a': 0, 'e': 0}",30,0,-127.69636343738644,"{0: 14, 1: 14, 2: 0, 3: 0, 4: 2}",0
159,True,"{'a': 0, 'e': 0}",25,0,-176.90305860280714,"{0: 11, 1: 7, 2: 4, 3: 0, 4: 3}",0
160,True,"{'a': 0, 'e': 0}",20,0,-88.0888705287416,"{0: 10, 1: 7, 2: 1, 3: 1, 4: 1}",0
161,True,"{'a': 0, 'e': 0}",20,0,-57.49294105303689,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 1}",0
162,True,"{'a': 0, 'e': 0}",20,0,-102.89100852499398,"{0: 7, 1: 10, 2: 2, 3: 0, 4: 1}",0
163,True,"{'a': 0, 'e': 0}",20,0,-47.527713820790254,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
164,True,"{'a': 0, 'e': 0}",20,0,-57.71681355292127,"{0: 12, 1: 7, 2: 0, 3: 0, 4: 1}",0
165,True,"{'a': 0, 'e': 0}",25,0,-122.74755591800988,"{0: 13, 1: 10, 2: 0, 3: 0, 4: 2}",0
166,True,"{'a': 0, 'e': 0}",25,0,-257.8817014821374,"{0: 10, 1: 7, 2: 3, 3: 0, 4: 5}",0
167,True,"{'a': 0, 'e': 0}",25,0,-149.61843785845545,"{0: 7, 1: 11, 2: 6, 3: 0, 4: 1}",0
168,True,"{'a': 0, 'e': 0}",25,0,-130.58223531315303,"{0: 12, 1: 9, 2: 2, 3: 0, 4: 2}",0
169,True,"{'a': 0, 'e': 0}",20,0,-89.9840415698974,"{0: 6, 1: 9, 2: 5, 3: 0, 4: 0}",0
170,True,"{'a': 0, 'e': 0}",20,0,-135.64730396404659,"{0: 8, 1: 7, 2: 3, 3: 0, 4: 2}",0
171,True,"{'a': 0, 'e': 0}",30,0,-143.139161613743,"{0: 14, 1: 6, 2: 9, 3: 0, 4: 1}",0
172,True,"{'a': 0, 'e': 0}",25,0,-111.79449535848262,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
173,True,"{'a': 0, 'e': 0}",25,0,-182.74509211699308,"{0: 9, 1: 12, 2: 1, 3: 0, 4: 3}",0
174,True,"{'a': 0, 'e': 0}",20,0,-145.0580740536738,"{0: 8, 1: 4, 2: 6, 3: 0, 4: 2}",0
175,True,"{'a': 0, 'e': 0}",20,0,-112.62973609138491,"{0: 7, 1: 8, 2: 4, 3: 0, 4: 1}",0
176,True,"{'a': 0, 'e': 0}",20,0,-14.714908039395457,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
177,True,"{'a': 0, 'e': 0}",25,0,-105.64475561721454,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
178,True,"{'a': 0, 'e': 0}",35,0,-191.3369928348353,"{0: 15, 1: 10, 2: 8, 3: 0, 4: 2}",0
179,True,"{'a': 0, 'e': 0}",20,0,-84.92941292874131,"{0: 11, 1: 7, 2: 0, 3: 1, 4: 1}",0
180,True,"{'a': 0, 'e': 0}",25,0,-82.72396858371772,"{0: 14, 1: 7, 2: 3, 3: 0, 4: 1}",0
181,True,"{'a': 0, 'e': 0}",30,0,-210.3921354857072,"{0: 14, 1: 11, 2: 1, 3: 0, 4: 4}",0
182,True,"{'a': 0, 'e': 0}",20,7,2.0487785587174265,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
183,True,"{'a': 0, 'e': 0}",20,0,-59.39191631319778,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
184,True,"{'a': 0, 'e': 0}",20,0,-105.81093035780363,"{0: 10, 1: 8, 2: 0, 3: 0, 4: 2}",0
185,True,"{'a': 0, 'e': 0}",25,0,-95.83893854989981,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
186,True,"{'a': 0, 'e': 0}",20,0,-70.61543730139391,"{0: 9, 1: 7, 2: 4, 3: 0, 4: 0}",0
187,True,"{'a': 0, 'e': 0}",20,0,-100.63839162151338,"{0: 8, 1: 8, 2: 3, 3: 0, 4: 1}",0
188,True,"{'a': 0, 'e': 0}",25,0,-52.79895397396084,"{0: 13, 1: 11, 2: 1, 3: 0, 4: 0}",0
189,True,"{'a': 0, 'e': 0}",25,0,-84.07057069091088,"{0: 13, 1: 10, 2: 1, 3: 0, 4: 1}",0
190,True,"{'a': 0, 'e': 0}",20,0,-83.660188910718,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 2}",0
191,True,"{'a': 0, 'e': 0}",20,0,-114.76378485284374,"{0: 7, 1: 10, 2: 1, 3: 1, 4: 1}",0
192,True,"{'a': 0, 'e': 0}",25,0,-104.60507725604226,"{0: 7, 1: 13, 2: 5, 3: 0, 4: 0}",0
193,True,"{'a': 0, 'e': 0}",20,0,-92.1590210837605,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
194,True,"{'a': 0, 'e': 0}",30,0,-77.48736916493067,"{0: 20, 1: 7, 2: 2, 3: 0, 4: 1}",0
195,True,"{'a': 0, 'e': 0}",25,0,-56.39786083567212,"{0: 12, 1: 12, 2: 1, 3: 0, 4: 0}",0
196,True,"{'a': 0, 'e': 0}",30,0,-105.05160810100314,"{0: 16, 1: 10, 2: 2, 3: 1, 4: 1}",0
197,True,"{'a': 0, 'e': 0}",20,0,-185.21148365332283,"{0: 7, 1: 6, 2: 4, 3: 0, 4: 3}",0
198,True,"{'a': 0, 'e': 0}",25,0,-51.57626135235613,"{0: 13, 1: 11, 2: 1, 3: 0, 4: 0}",0
199,True,"{'a': 0, 'e': 0}",30,0,-105.56364965660705,"{0: 15, 1: 13, 2: 0, 3: 1, 4: 1}",0
200,True,"{'a': 0, 'e': 0}",35,0,-200.73733115298538,"{0: 16, 1: 14, 2: 2, 3: 0, 4: 3}",0
